Ref,Val,Package,PosX,PosY,Rot,Side
"C1","","",133.9672,-102.0508,180.0000,bottom
"C2","","",153.7538,-79.6480,0.0000,bottom
"C3","","",144.8384,-94.2276,90.0000,bottom
"C4","","",158.7700,-98.6980,180.0000,bottom
"C5","","",144.8384,-97.9970,-90.0000,bottom
"C7","","",152.0520,-99.4730,-90.0000,bottom
"C9","","",149.3720,-93.7450,180.0000,bottom
"C11","","",149.3850,-86.8870,-45.0000,bottom
"C12","","",148.8770,-83.8390,0.0000,bottom
"C13","","",147.3784,-81.0196,90.0000,bottom
"C14","","",133.8780,-86.3790,180.0000,bottom
"C15","","",145.3210,-90.5570,-90.0000,bottom
"C16","","",133.8780,-88.1570,180.0000,bottom
"C17","","",141.6380,-90.8240,-90.0000,bottom
"C18","","",134.2110,-90.4430,180.0000,bottom
"C19","","",143.5430,-90.5700,-90.0000,bottom
"C20","","",147.2260,-90.7580,-90.0000,bottom
"C26","","",163.4820,-86.2650,90.0000,bottom
"C27","","",163.4820,-93.2500,-90.0000,bottom
"C28","","",159.9260,-88.4618,90.0000,bottom
"C29","","",160.0276,-91.6114,90.0000,bottom
"C31","","",157.2460,-95.9040,0.0000,bottom
"C32","","",156.8650,-87.1410,0.0000,bottom
"C33","","",156.8650,-88.7920,0.0000,bottom
"C34","","",153.7030,-87.9030,-90.0000,bottom
"D1","","",128.2430,-78.4542,90.0000,bottom
"D2","","",132.2430,-78.4542,90.0000,bottom
"D3","","",130.2430,-78.4542,90.0000,bottom
"J1","","",128.6840,-97.4210,90.0000,bottom
"J3","","",170.5430,-82.4210,180.0000,bottom
"J4","","",170.5430,-97.4210,180.0000,bottom
"L3","","",154.9265,-98.6980,180.0000,bottom
"L5","","",150.1470,-96.5855,90.0000,bottom
"L7","","",150.1470,-90.8705,90.0000,bottom
"L8","","",146.4894,-86.9378,90.0000,bottom
"L9","","",150.1470,-80.7910,-135.0000,bottom
"L10","","",145.6258,-83.1278,-90.0000,bottom
"L11","","",163.4820,-81.3795,-90.0000,bottom
"L12","","",163.4820,-98.4905,90.0000,bottom
"L13","","",158.1734,-91.7638,90.0000,bottom
"L16","","",154.7995,-90.5700,180.0000,bottom
"R1","","",133.8910,-99.2060,180.0000,bottom
"R2","","",133.9550,-97.3010,180.0000,bottom
"R3","","",133.9550,-95.3960,180.0000,bottom
"R4","","",133.9550,-93.6180,180.0000,bottom
"R5","","",155.7350,-93.3010,-90.0000,bottom
"R6","","",128.2522,-81.8700,-90.0000,bottom
"R20","","",134.9070,-83.2680,90.0000,bottom
"R22","","",132.2400,-81.9340,-90.0000,bottom
"R23","","",130.2080,-81.8710,-90.0000,bottom
"U1","","",140.1140,-98.3170,180.0000,bottom
"U2","","",140.2410,-84.8550,-90.0000,bottom
"U3","","",153.4610,-93.3800,90.0000,bottom
"U7","","",162.9130,-89.8230,180.0000,bottom
"U9","","",160.9420,-94.8880,90.0000,bottom
"Y2","","",142.5016,-78.5558,180.0000,bottom
