Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,ust_id_433,value_433,value_868,ust_id_868
1,"Unpolarized capacitor, small symbol",C_Small,C15,33pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be7,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C2C4C17C26C27C31C33C34,100pF,C_0603_1608Metric,8,~,5c70984812875079b91f8bea,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C14,10nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bef,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C16C19,100nF,C_0603_1608Metric,2,~,5c70984812875079b91f8bf2,,,,
5,Unpolarized capacitor,C,C32,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C1C3C5C18C20,10uF,C_0805_2012Metric,5,~,5c70984812875079b91f8bbe,,,,
7,"EMI filter, single capacitor",Filter_EMI_C,C21,NFM21PC105,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f,,,,
8,"Unpolarized capacitor, small symbol",C_Small,C7C9C11C12C13C28C29,~,C_0603_1608Metric,7,~,,5c70984812875079b91f8be2 5c70984812875079b91f8be4 611b60e71287500165a9732d 5c70984812875079b91f8bdd 5c70984812875079b91f8be0,10pF 15pF 9.1pF 2.2pF 4.7pF,2.7pF 5.1pF 3.9pF 3pF 4.7pF,5c70984812875079b91f8bde 67d2108dee7fc534862c3c29 5c70984812875079b91f8bdf 64c9689576c82a1d3b5794ae 64c96d7f76c82a1d3b57951d 5c70984812875079b91f8be0
9,Light emitting diode,LED,D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,60d582331287500165f859d0,,,,
10,"Dual LED, cathodes on pins 2 and 4",LED_Dual_AKAK,D1,GREEN/BLUE,LED_Kingbright_APHBM2012_2x1.25mm,1,~,68f20b38fcfc9e1226b35ed0,,,,
11,Light emitting diode,LED,D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,60d581db1287500165f859a2,,,,
12,Dielectric Band Pass Filter for 1575MHz,SAW_AFS434S3-T_AFS869S3-T,FL1,~,ABRACON_AFS,1,,,5fd09b1b1287507e2b223689,AFS434S3-T,AFS869S3-T,5c70984712875079b91f8b19
13,Antenna connector,SMA,J3J4,MCX 73415-1061,MCX_Molex_73415-1061,2,,611b66b31287500165a973eb,,,,
14,1x07 2.54 mm pitch header,SM06B-GHS-TB,J1,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,5fa0f70212875025b3977932,,,,
15,Inductor,L,L16,18nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8806,,,,
16,Inductor,L,L11L12,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,611b63ba1287500165a97381,,,,
17,"Inductor, small symbol",L_Small,L3L5L7L8L9L10L13,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,7,~,,60be80ed1287500165e6c3bb 5c70984412875079b91f8807 5c70984412875079b91f8808 5c70984412875079b91f880d 5c70984812875079b91f8ba4 64c92bf976c82a1d3b57944c 67d2e046ee7fc534862c3d3f,22nH 27nH 33nH 240nH 56nH 62nH 16nH,11nH 15nH 120nH 24nH 9.1nH,67d2af9bee7fc534862c3cc3 5cd08bde128750448e4542d8 68383c16ee7fc534862c70da 652daa63462c6d9e72055f5e 64c969b476c82a1d3b5794d8 67d2e5b6ee7fc534862c3da0
18,Resistor,R,R1R2R3R4,33R,R_0603_1608Metric,4,~,5c70984512875079b91f8952,,,,
19,Resistor,R,R6R7R22R23,180R,R_0603_1608Metric,4,~,5c70984512875079b91f8957,,,,
20,Resistor,R,R5,3k32,R_0603_1608Metric,1,~,611b6b921287500165a97468,,,,
21,Resistor,R,R9R20,10k,R_0603_1608Metric,2,~,5c70984512875079b91f8962,,,,
22,Resistor,R,R8,~,R_0805_2012Metric,1,~,,,24R,27R,68cdbabe99d289d6961c8511
23,"800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223",LM1117MP-3.3,U1,LM1117MP-3.3,SOT-223-3_TabPin2,1,http://www.ti.com/lit/ds/symlink/lm1117.pdf,5c70984712875079b91f8af9,,,,
24,RF Switch,PE4259,U7U9,PE4259,SOT-363_SC-70-6,2,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,,,
25,RF Amplifier 0.1-6 GHz Ultra Low-Noise LNA,QPL9547,U3,QPL9547,SON50P200X200X95-9N-D,1,https://www.qorvo.com/products/p/QPL95474,611b78331287500165a97491,,,,
26,RF MCU transceiver,Si1060-A-GM,U2,Si1060-A-GM,QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias,1,https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf,5c70984812875079b91f8ba3,,,,
27,Two pin crystal,Crystal,Y1,ABS07-120-32.768KHZ,ABS07,1,~,5c70984712875079b91f8b1b,,,,
28,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,~,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,,5c70984712875079b91f8ba1,ABM3B-30.000MHZ-10-1-U-T,ECS-260-8-30B-CKM,64c9715d76c82a1d3b579549
